id,reviewedAt,rating,isMarkedHelpful,reviewText,productCompleted,mostHelpfulVoteCount,users,user_id
17062552~COURSE!~41f7CjlXEeWYbg7p2_3OHQ,1646427137514,1,0,This course is asking to pay certain amount for their specialization into this while submitting the assignment of Week 2. Whereas I've enrolled it in the course by the help of Financial Aid.,0,0,Deleted Account,17062552
30011656~COURSE!~41f7CjlXEeWYbg7p2_3OHQ,1631857943267,1,0,"I am a student and when I'm applying for this course i also apply for a scholarship and scholarship also approved and today I give a last exam and they are asking for a 3636/- payment, why this happened at last moment? if I'm able to pay 3636/- then why i apply for a scholarship. this is really a demotivated me I also recommend a coursera to many of my friends and classmate but this is really a disappointed. I want to complete my course but I can't afford it. If you give a scholarship then why you ask for a money. 
",0,0,Haney solanki,30011656
83056020~COURSE!~41f7CjlXEeWYbg7p2_3OHQ,1616143679257,1,0,Using Steve Jobs as an example “what to do” instead of “what NOT to do” in Lesson 1 is where you lost my interest. The professor really needs to do his homework on Steve Jobs and his “accomplishments”.That’s not someone I would ever want to emulate. ,0,1,Onel Leon,83056020
80881918~COURSE!~41f7CjlXEeWYbg7p2_3OHQ,1613063825575,1,0,no he recibido mi certificado.,0,0,Gemma Fernández Ortega,80881918
40865197~COURSE!~41f7CjlXEeWYbg7p2_3OHQ,1569046554987,1,0,very poor response from the help team .i completed all assignments but my certificate still not received,0,6,Malik Khalid ,40865197
2498222~COURSE!~41f7CjlXEeWYbg7p2_3OHQ,1456925001052,1,0,"greed rules.... previously the course was free including the quizzes to check whether one learned something or not; now you have to pay 60$ just to check your learning progress (I do not need a certificate, just learning for myself)",0,6,Heide Stollberg,2498222
108274860~COURSE!~41f7CjlXEeWYbg7p2_3OHQ,1670294624324,2,0,"The peer reviews are a problem. On some of the feedback I got, they clearly hadn't read my submission. (E.g on the last submission where I VERY clearly had sought the feedback of three people, even numbered them in my response, but one on my peer reviews stated I had only sought feedback from one person, and this in turn affected my grade negatively..)",0,0,Therese Nordhus Lien,108274860
26674925~COURSE!~41f7CjlXEeWYbg7p2_3OHQ,1619965211949,2,0,"Sometimes the course feels to be ""boring"" because of the trainee present the course, it needs to be more active and motivated.  ",0,0,Mosab Mohammed,26674925
28170484~COURSE!~41f7CjlXEeWYbg7p2_3OHQ,1610295797287,2,0,"I think that the course is on a beginner level, very slow paced and lacks structure.",0,1,David Perraudin,28170484
19550733~COURSE!~41f7CjlXEeWYbg7p2_3OHQ,1608497220405,2,0,"Content is geat, but the business from Coursera is more than questionable. ",0,1,Olaf Preiss,19550733
71698864~COURSE!~41f7CjlXEeWYbg7p2_3OHQ,1606925543802,2,0,"Good course, but unable to complete.Finished all assignments, reading, and videos. Week 2 assignment has been complete but keeps saying overdue and I am unable to get peer reviews to complete. I've now had to extend the subscription for the 2nd month and I am still unable to get my assignment reviewed. Additionally, I am unable to find out where to contact someone for this issue. Awful experience!Finally completed the course, kepted getting charged even though I received my certificate. FUBAR",0,2,greghuizinga@hotmail.com,71698864
60187202~COURSE!~41f7CjlXEeWYbg7p2_3OHQ,1591020471819,2,0,❤❤❤  ,0,1,Abu yousuf ,60187202
849143~COURSE!~41f7CjlXEeWYbg7p2_3OHQ,1576161334622,2,0,"Lecturers are far too long and disengaging. Also, needing to open new tabs with long videos is not a good way to keep students motivated. The overall course lecturers could be summarise in one 15minutes lecture per week, but because of the the videos, things get a lot longer. Lecturers are broken in places where there is no reason for (e.g., Week 4 lecture is broken 80% from the end, in a 4 min video. Why not make the video longer and cover the entirety of the topic?) ",0,1,Ju Morimoto,849143
32339742~COURSE!~41f7CjlXEeWYbg7p2_3OHQ,1522666169918,2,0,"Идея хорошая, но исполнение ужасное, нет конкретных таймингов, где они нужны, нет нормального перевода.",0,1,Олег Скорута,32339742
4008450~COURSE!~41f7CjlXEeWYbg7p2_3OHQ,1443974215910,2,0,"The actual educational aspects of the course are interesting and insightful but the requirement to grade the work of others makes this course a chore to get through.  If the material wasn't so useful, I would have rated this course 1/5.  If the peer review requirement did not exist, it would easily have warranted a 5/5 rating.",0,7,Stephen Richey,4008450
118343004~COURSE!~41f7CjlXEeWYbg7p2_3OHQ,1671852924049,3,0,"This course helped a lot in setting smart goals and how to motivate individuals, how to get work done from team mates.",0,0,Kambham muralidhara,118343004
85761024~COURSE!~41f7CjlXEeWYbg7p2_3OHQ,1662096736510,3,0,..,0,0,MARIAM MUBARAK AHMED ABDULLA ALMAZROUEI,85761024
108885365~COURSE!~41f7CjlXEeWYbg7p2_3OHQ,1661298510984,3,0,"Quiz Questions Failure | I felt the quizzes were not relevent in some capacity or their entirity to the concepts being taught and did not help reinforce the materials. I suggest someone review the quiz questions and re-work them to ensure they match the course content. Videos & Articles  | The accompanying videos and articles are outdated and I suggest newer, more socially relevent materials accompany the course. Quiz Metrics | I appreciate the feedback on what percentage of students do not pass the quizzes on their first attempt. However, with a 66-77% failure-on-first-attempt rate, perhaps someone should be verifying the quiz questions match the materials.",0,0,Alethea J Hall,108885365
30647464~COURSE!~41f7CjlXEeWYbg7p2_3OHQ,1587027142658,3,0,This is an informative course as you will know many things. But they should make the video interesting and change the instructor as well.,0,0,S.M Arshad Hossain,30647464
34680081~COURSE!~41f7CjlXEeWYbg7p2_3OHQ,1576348472407,3,0,Course itself is very well structured however having to wait days if not weeks for others to peer grade your assignments makes the process frustrating. Notifying the course community that the specialization has many peer graded assignments would be a good idea as many are pushing through at their own pace and the delays hold them up.,0,4,Cory Birch,34680081
7673306~COURSE!~41f7CjlXEeWYbg7p2_3OHQ,1541358880279,3,0,Research is well done as you would expect from Michigan,0,0,Elaine Walker,7673306
35145515~COURSE!~41f7CjlXEeWYbg7p2_3OHQ,1532188060218,3,0,Good delivery so far,0,0,Vinoliah Thamage ,35145515
1773327~COURSE!~41f7CjlXEeWYbg7p2_3OHQ,1517107793078,3,0,"The instructors are good, but the lectures could be packed with more information. I frequently watched the videos on 1.5x speed to get through the information faster. Plus, the examples of leaders they give are always white men. Not great when this course is for a diverse audience. ",0,6,Anne Mason,1773327
